Null display is "<null>".
  problem  
-----------
 Problem 1
(1 row)

        title         | length | rating 
      1157 |          61 | 2005-05-31 22:47:45
      7027 |          61 | 2005-07-27 02:50:15
      7071 |          61 | 2005-07-27 04:01:15
      8029 |          61 | 2005-07-28 16:11:21
       885 |          62 | 2005-05-30 06:54:28
       947 |          62 | 2005-05-30 15:36:57
      1241 |          62 | 2005-06-15 04:59:43
      1486 |          62 | 2005-06-15 21:25:30
      1818 |          63 | 2005-06-16 21:30:34
      3923 |          63 | 2005-07-06 20:34:10
      4587 |          63 | 2005-07-08 06:16:26
      5585 |          63 | 2005-07-10 04:15:43
       494 |          64 | 2005-05-28 00:39:31
       587 |          64 | 2005-05-28 12:05:33
      1001 |          64 | 2005-05-31 00:46:31
      1335 |          64 | 2005-06-15 11:51:30
       295 |          65 | 2005-05-26 20:33:20
       657 |          65 | 2005-05-28 20:23:09
      2173 |          65 | 2005-06-18 00:08:20
      3051 |          65 | 2005-06-20 13:06:52
       933 |          66 | 2005-05-30 13:08:45
      1236 |          66 | 2005-06-15 04:34:27
      1907 |          66 | 2005-06-17 05:08:27
      2106 |          66 | 2005-06-17 19:29:03
       331 |          67 | 2005-05-27 02:22:26
       767 |          67 | 2005-05-29 12:20:19
      2064 |          67 | 2005-06-17 15:57:56
      2542 |          67 | 2005-06-19 02:08:39
      1828 |          68 | 2005-06-16 22:04:34
      1957 |          68 | 2005-06-17 08:50:58
      2633 |          68 | 2005-06-19 08:53:10
      2662 |          68 | 2005-06-19 10:53:42
       584 |          69 | 2005-05-28 11:49:00
       765 |          69 | 2005-05-29 11:38:34
      1549 |          69 | 2005-06-16 01:57:15
      3358 |          69 | 2005-06-21 11:56:40
      1044 |          70 | 2005-05-31 06:24:44
      2472 |          70 | 2005-06-18 20:32:40
      4061 |          70 | 2005-07-07 04:13:35
      5927 |          70 | 2005-07-10 21:57:14
       199 |          71 | 2005-05-26 07:11:58
       272 |          71 | 2005-05-26 16:27:11
      1873 |          71 | 2005-06-17 02:38:28
      2374 |          71 | 2005-06-18 14:44:06
       785 |          72 | 2005-05-29 15:08:41
       845 |          72 | 2005-05-30 01:17:25
      1047 |          72 | 2005-05-31 06:45:57
      2294 |          72 | 2005-06-18 07:46:34
        70 |          73 | 2005-05-25 10:15:23
      1133 |          73 | 2005-05-31 19:12:21
      1669 |          73 | 2005-06-16 10:20:20
      2940 |          73 | 2005-06-20 05:20:01
      1121 |          74 | 2005-05-31 16:37:36
      2498 |          74 | 2005-06-18 22:56:26
      2517 |          74 | 2005-06-19 00:11:26
      3020 |          74 | 2005-06-20 11:12:04
       180 |          75 | 2005-05-26 04:46:23
       268 |          75 | 2005-05-26 16:19:08
      1920 |          75 | 2005-06-17 06:00:23
      2161 |          75 | 2005-06-17 23:39:50
       574 |          76 | 2005-05-28 10:44:28
       926 |          76 | 2005-05-30 12:15:54
      1487 |          76 | 2005-06-15 21:27:42
      1791 |          76 | 2005-06-16 20:04:28
       319 |          77 | 2005-05-26 23:52:13
       419 |          77 | 2005-05-27 15:15:11
       561 |          77 | 2005-05-28 08:54:06
       586 |          77 | 2005-05-28 12:03:00
      2207 |          78 | 2005-06-18 02:19:21
      2949 |          78 | 2005-06-20 06:05:53
      3248 |          78 | 2005-06-21 03:12:21
      3593 |          78 | 2005-07-06 04:39:52
       840 |          79 | 2005-05-30 00:28:41
       859 |          79 | 2005-05-30 02:36:20
       928 |          79 | 2005-05-30 12:27:14
      3096 |          79 | 2005-06-20 16:17:56
      2596 |          80 | 2005-06-19 05:48:26
      2805 |          80 | 2005-06-19 19:29:17
      3367 |          80 | 2005-06-21 13:08:21
      3623 |          80 | 2005-07-06 06:05:23
       289 |          81 | 2005-05-26 20:01:09
      2714 |          81 | 2005-06-19 14:26:09
      2854 |          81 | 2005-06-19 23:11:48
      3229 |          81 | 2005-06-21 02:20:41
       145 |          82 | 2005-05-25 23:59:03
       288 |          82 | 2005-05-26 19:47:49
      1438 |          82 | 2005-06-15 18:38:51
      1570 |          82 | 2005-06-16 03:21:33
       222 |          83 | 2005-05-26 10:14:38
       950 |          83 | 2005-05-30 16:06:08
       989 |          83 | 2005-05-30 23:11:51
      1354 |          83 | 2005-06-15 13:13:49
       408 |          84 | 2005-05-27 13:57:39
       739 |          84 | 2005-05-29 08:28:18
       834 |          84 | 2005-05-29 23:24:30
      1195 |          84 | 2005-06-15 01:37:38
       690 |          85 | 2005-05-29 00:54:53
       908 |          85 | 2005-05-30 10:38:37
      1685 |          85 | 2005-06-16 12:06:57
      2131 |          85 | 2005-06-17 21:02:25
        66 |          86 | 2005-05-25 09:35:12
      1640 |          86 | 2005-06-16 08:35:39
      1822 |          86 | 2005-06-16 21:43:45
      1924 |          86 | 2005-06-17 06:13:34
       451 |          87 | 2005-05-27 19:27:54
       674 |          87 | 2005-05-28 22:11:35
      1580 |          87 | 2005-06-16 04:12:25
      1904 |          87 | 2005-06-17 04:45:41
        36 |          88 | 2005-05-25 04:36:26
      1433 |          88 | 2005-06-15 18:30:00
      2483 |          88 | 2005-06-18 21:22:23
      2878 |          88 | 2005-06-20 01:09:14
       141 |          89 | 2005-05-25 23:34:53
       588 |          89 | 2005-05-28 12:08:37
       740 |          89 | 2005-05-29 08:30:36
      1252 |          89 | 2005-06-15 06:05:18
      2033 |          90 | 2005-06-17 13:24:43
      2584 |          90 | 2005-06-19 05:02:36
      3132 |          90 | 2005-06-20 19:09:46
      3729 |          90 | 2005-07-06 11:30:29
       216 |          91 | 2005-05-26 09:17:43
      1299 |          91 | 2005-06-15 09:34:50
      2457 |          91 | 2005-06-18 19:38:20
      2908 |          91 | 2005-06-20 03:16:52
       271 |          92 | 2005-05-26 16:22:01
       456 |          92 | 2005-05-27 19:50:06
      2084 |          92 | 2005-06-17 17:17:19
      2521 |          92 | 2005-06-19 00:41:08
       113 |          93 | 2005-05-25 19:07:40
       420 |          93 | 2005-05-27 15:19:38
      1025 |          93 | 2005-05-31 03:41:37
      2256 |          93 | 2005-06-18 05:21:56
       127 |          94 | 2005-05-25 21:10:40
       629 |          94 | 2005-05-28 17:19:15
      1213 |          94 | 2005-06-15 03:14:05
      1367 |          94 | 2005-06-15 14:25:17
       490 |          95 | 2005-05-28 00:09:56
      1174 |          95 | 2005-06-15 00:12:51
      1261 |          95 | 2005-06-15 06:52:57
      3056 |          95 | 2005-06-20 13:20:58
      1266 |          96 | 2005-06-15 07:11:39
      1413 |          96 | 2005-06-15 17:25:07
      1437 |          96 | 2005-06-15 18:37:04
      2372 |          96 | 2005-06-18 14:37:37
      2083 |          97 | 2005-06-17 17:14:00
      2790 |          97 | 2005-06-19 18:49:45
      3459 |          97 | 2005-06-21 21:45:47
      3540 |          97 | 2005-07-06 01:47:20
       214 |          98 | 2005-05-26 08:48:49
      1362 |          98 | 2005-06-15 13:53:32
      1590 |          98 | 2005-06-16 05:11:41
      2213 |          98 | 2005-06-18 02:36:47
       867 |          99 | 2005-05-30 03:54:43
      1858 |          99 | 2005-06-17 01:13:11
      2368 |          99 | 2005-06-18 14:10:27
      3780 |          99 | 2005-07-06 13:52:02
        71 |         100 | 2005-05-25 10:26:39
      1216 |         100 | 2005-06-15 03:23:48
      1340 |         100 | 2005-06-15 12:24:15
      1427 |         100 | 2005-06-15 18:17:28
       468 |         101 | 2005-05-27 21:13:10
      4975 |         101 | 2005-07-09 00:02:46
      5100 |         101 | 2005-07-09 06:16:03
      5132 |         101 | 2005-07-09 07:40:32
       247 |         102 | 2005-05-26 14:01:05
       358 |         102 | 2005-05-27 06:43:59
       562 |         102 | 2005-05-28 09:01:21
      1215 |         102 | 2005-06-15 03:21:00
       240 |         103 | 2005-05-26 12:40:23
       658 |         103 | 2005-05-28 20:23:23
      1396 |         103 | 2005-06-15 16:22:38
      2118 |         103 | 2005-06-17 20:28:29
       163 |         104 | 2005-05-26 02:26:23
       808 |         104 | 2005-05-29 19:08:20
      1287 |         104 | 2005-06-15 08:41:38
      2107 |         104 | 2005-06-17 19:31:16
       327 |         105 | 2005-05-27 01:18:57
       473 |         105 | 2005-05-27 21:36:34
       485 |         105 | 2005-05-27 23:40:52
       779 |         105 | 2005-05-29 14:17:17
       552 |         106 | 2005-05-28 07:53:38
      1156 |         106 | 2005-05-31 22:37:34
      2295 |         106 | 2005-06-18 07:56:18
      3023 |         106 | 2005-06-20 11:18:11
       170 |         107 | 2005-05-26 03:11:12
      1026 |         107 | 2005-05-31 03:45:26
      1243 |         107 | 2005-06-15 05:07:32
      2693 |         107 | 2005-06-19 13:11:47
       105 |         108 | 2005-05-25 17:54:12
      1055 |         108 | 2005-05-31 07:47:18
      1372 |         108 | 2005-06-15 14:45:48
      1425 |         108 | 2005-06-15 18:13:46
       203 |         109 | 2005-05-26 07:27:57
       386 |         109 | 2005-05-27 10:26:31
       622 |         109 | 2005-05-28 15:58:22
       698 |         109 | 2005-05-29 02:10:52
       515 |         110 | 2005-05-28 03:10:10
       538 |         110 | 2005-05-28 06:21:05
      1528 |         110 | 2005-06-16 00:32:52
      3587 |         110 | 2005-07-06 04:27:52
       505 |         111 | 2005-05-28 02:06:37
      1593 |         111 | 2005-06-16 05:14:52
      1974 |         111 | 2005-06-17 09:30:05
      1999 |         111 | 2005-06-17 11:30:08
       396 |         112 | 2005-05-27 11:47:04
       701 |         112 | 2005-05-29 02:26:27
      1835 |         112 | 2005-06-16 23:05:36
      1930 |         112 | 2005-06-17 06:50:46
       510 |         113 | 2005-05-28 02:52:14
       776 |         113 | 2005-05-29 13:35:35
      2077 |         113 | 2005-06-17 16:46:11
      2282 |         113 | 2005-06-18 06:48:23
       205 |         114 | 2005-05-26 07:59:37
       255 |         114 | 2005-05-26 14:52:15
       889 |         114 | 2005-05-30 07:14:53
      2059 |         114 | 2005-06-17 15:36:12
       915 |         115 | 2005-05-30 11:20:27
       983 |         115 | 2005-05-30 22:15:51
      1102 |         115 | 2005-05-31 14:20:29
      1361 |         115 | 2005-06-15 13:37:38
      1058 |         116 | 2005-05-31 08:04:17
      1332 |         116 | 2005-06-15 11:36:01
      1533 |         116 | 2005-06-16 00:46:02
      1762 |         116 | 2005-06-16 17:50:19
       700 |         117 | 2005-05-29 02:18:54
      1114 |         117 | 2005-05-31 16:00:33
      1755 |         117 | 2005-06-16 17:18:44
      3218 |         117 | 2005-06-21 01:38:09
       351 |         118 | 2005-05-27 05:39:03
      1766 |         118 | 2005-06-16 17:59:37
      2217 |         118 | 2005-06-18 03:12:29
      3263 |         118 | 2005-06-21 04:15:52
        67 |         119 | 2005-05-25 09:41:01
       235 |         119 | 2005-05-26 11:51:09
       540 |         119 | 2005-05-28 06:40:25
      1179 |         119 | 2005-06-15 00:36:50
        68 |         120 | 2005-05-25 09:47:31
       532 |         120 | 2005-05-28 05:36:58
      1374 |         120 | 2005-06-15 14:49:54
      1820 |         120 | 2005-06-16 21:34:50
       217 |         121 | 2005-05-26 09:24:26
      1634 |         121 | 2005-06-16 08:16:05
      1833 |         121 | 2005-06-16 22:45:03
      5670 |         121 | 2005-07-10 08:14:52
       853 |         122 | 2005-05-30 01:43:31
      1135 |         122 | 2005-05-31 19:15:11
      1211 |         122 | 2005-06-15 03:01:20
      1442 |         122 | 2005-06-15 18:55:34
       992 |         123 | 2005-05-30 23:47:56
      1490 |         123 | 2005-06-15 21:42:17
      1751 |         123 | 2005-06-16 17:00:14
      1775 |         123 | 2005-06-16 18:28:19
       775 |         124 | 2005-05-29 13:23:26
      1039 |         124 | 2005-05-31 05:32:29
      1057 |         124 | 2005-05-31 07:58:06
      1130 |         124 | 2005-05-31 18:13:57
       185 |         125 | 2005-05-26 05:30:03
      1481 |         125 | 2005-06-15 21:17:58
      2355 |         125 | 2005-06-18 12:57:06
      2826 |         125 | 2005-06-19 20:41:35
         9 |         126 | 2005-05-25 00:00:40
       752 |         126 | 2005-05-29 10:14:15
      1054 |         126 | 2005-05-31 07:33:25
      3450 |         126 | 2005-06-21 21:01:57
       452 |         127 | 2005-05-27 19:30:33
       708 |         127 | 2005-05-29 03:23:47
      1293 |         127 | 2005-06-15 09:06:24
      1803 |         127 | 2005-06-16 20:32:47
       888 |         128 | 2005-05-30 07:13:14
      1131 |         128 | 2005-05-31 18:44:19
      2519 |         128 | 2005-06-19 00:19:21
      2565 |         128 | 2005-06-19 03:44:03
      1732 |         129 | 2005-06-16 15:34:41
      2727 |         129 | 2005-06-19 15:02:39
      2768 |         129 | 2005-06-19 17:46:52
      2795 |         129 | 2005-06-19 18:58:53
         1 |         130 | 2005-05-24 22:53:30
       746 |         130 | 2005-05-29 09:25:10
      1630 |         130 | 2005-06-16 07:55:01
      1864 |         130 | 2005-06-17 01:39:47
        55 |         131 | 2005-05-25 08:26:13
        83 |         131 | 2005-05-25 12:30:15
       944 |         131 | 2005-05-30 15:26:24
      1646 |         131 | 2005-06-16 09:12:53
      1843 |         132 | 2005-06-16 23:53:42
      2208 |         132 | 2005-06-18 02:22:07
      2384 |         132 | 2005-06-18 15:18:49
      2608 |         132 | 2005-06-19 07:10:36
       275 |         133 | 2005-05-26 17:09:53
       447 |         133 | 2005-05-27 18:57:02
      1522 |         133 | 2005-06-16 00:17:39
      2665 |         133 | 2005-06-19 11:12:35
       366 |         134 | 2005-05-27 07:33:54
       798 |         134 | 2005-05-29 17:23:43
       814 |         134 | 2005-05-29 20:16:12
      1124 |         134 | 2005-05-31 16:49:34
        78 |         135 | 2005-05-25 11:35:18
       753 |         135 | 2005-05-29 10:16:42
      1272 |         135 | 2005-06-15 07:42:58
      1671 |         135 | 2005-06-16 10:30:22
      1150 |         136 | 2005-05-31 21:20:09
      2104 |         136 | 2005-06-17 19:14:30
      4927 |         136 | 2005-07-08 22:05:35
      5627 |         136 | 2005-07-10 05:51:12
       925 |         137 | 2005-05-30 12:13:52
      2469 |         137 | 2005-06-18 20:24:23
      2785 |         137 | 2005-06-19 18:43:57
      3058 |         137 | 2005-06-20 13:28:35
       523 |         138 | 2005-05-28 03:53:26
      1020 |         138 | 2005-05-31 03:06:08
      1316 |         138 | 2005-06-15 10:26:23
      2038 |         138 | 2005-06-17 14:00:51
      1169 |         139 | 2005-06-14 23:42:56
      1736 |         139 | 2005-06-16 15:52:32
      2659 |         139 | 2005-06-19 10:47:42
      2718 |         139 | 2005-06-19 14:49:42
      1586 |         140 | 2005-06-16 04:51:18
      1687 |         140 | 2005-06-16 12:09:20
      2332 |         140 | 2005-06-18 10:53:51
      3171 |         140 | 2005-06-20 22:15:47
       930 |         141 | 2005-05-30 12:44:57
      1242 |         141 | 2005-06-15 05:05:07
      2895 |         141 | 2005-06-20 02:26:31
      3434 |         141 | 2005-06-21 19:08:28
        11 |         142 | 2005-05-25 00:09:02
       148 |         142 | 2005-05-26 00:25:23
       575 |         142 | 2005-05-28 10:56:09
      1268 |         142 | 2005-06-15 07:29:30
       221 |         143 | 2005-05-26 10:14:09
       312 |         143 | 2005-05-26 22:52:19
      1898 |         143 | 2005-06-17 04:28:11
      1942 |         143 | 2005-06-17 07:43:39
       323 |         144 | 2005-05-27 00:49:27
       345 |         144 | 2005-05-27 04:32:25
      1814 |         144 | 2005-06-16 21:15:22
      1943 |         144 | 2005-06-17 07:49:17
       500 |         145 | 2005-05-28 01:05:25
      2271 |         145 | 2005-06-18 06:29:52
      2614 |         145 | 2005-06-19 07:28:11
      3647 |         145 | 2005-07-06 07:29:17
       762 |         146 | 2005-05-29 11:15:51
      1073 |         146 | 2005-05-31 09:55:04
      1209 |         146 | 2005-06-15 02:31:12
      1724 |         146 | 2005-06-16 15:15:43
       362 |         147 | 2005-05-27 07:10:25
       509 |         147 | 2005-05-28 02:51:12
      2171 |         147 | 2005-06-18 00:06:04
      2456 |         147 | 2005-06-18 19:36:50
       682 |         148 | 2005-05-28 23:53:18
      1501 |         148 | 2005-06-15 22:02:35
      1517 |         148 | 2005-06-15 23:20:26
      2751 |         148 | 2005-06-19 16:39:23
       764 |         149 | 2005-05-29 11:37:35
      1521 |         149 | 2005-06-15 23:58:53
      1800 |         149 | 2005-06-16 20:18:46
      1996 |         149 | 2005-06-17 11:17:45
       422 |         150 | 2005-05-27 15:31:55
       609 |         150 | 2005-05-28 15:04:02
       995 |         150 | 2005-05-31 00:06:02
      3187 |         150 | 2005-06-20 23:06:07
       164 |         151 | 2005-05-26 02:26:49
       418 |         151 | 2005-05-27 15:13:17
      2474 |         151 | 2005-06-18 20:51:34
      2947 |         151 | 2005-06-20 06:00:21
       359 |         152 | 2005-05-27 06:48:33
       745 |         152 | 2005-05-29 09:22:57
